journal_entry_id,source_file_id,date,entity_name,account_name,amount_raw,amount_normalized,difference,difference_abs,proposed_action,review_status,reviewer_notes
"je_613530d7-f73e-4bec-abb1-2be69a5b01bb","613530d7-f73e-4bec-abb1-2be69a5b01bb","2025-01-27","HARRY POTER","العملاء - HARRY POTER",1068.0000000000002,1068,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_70fc2ea3-6862-4c61-b879-aca2517d637b","70fc2ea3-6862-4c61-b879-aca2517d637b","2025-01-27","JAHAZ","العملاء - JAHAZ",495.6521739130435,495.65,0.00217391304352077,0.00217391304352077,"Review (Immaterial)","Pending",""
"je_b1058a7b-eddf-4841-b7bc-7d54c1fabdf2","b1058a7b-eddf-4841-b7bc-7d54c1fabdf2","2025-01-27","BLOSS","العملاء - BLOSS",261.13913043478266,261.14,-0.0008695652173287272,0.0008695652173287272,"Review (Immaterial)","Pending",""
"je_c8cae063-b387-41bd-899d-81ad57e9a7e1","c8cae063-b387-41bd-899d-81ad57e9a7e1","2025-01-27","FLOWERD","العملاء - FLOWERD",4049.5043478260877,4049.5,0.004347826087723661,0.004347826087723661,"Review (Immaterial)","Pending",""
"je_d0690d13-0173-4fae-9d94-385ea77559ce","d0690d13-0173-4fae-9d94-385ea77559ce","2025-01-27","THE CHEFZ","العملاء - THE CHEFZ",456.5217391304348,456.52,0.0017391304348279846,0.0017391304348279846,"Review (Immaterial)","Pending",""
"je_df953ebe-e53c-4eaa-b8c0-f5542dc53cca","df953ebe-e53c-4eaa-b8c0-f5542dc53cca","2025-01-28","HARRY POTER","العملاء - HARRY POTER",1466.0000000000002,1466,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_51cd1d76-dfdc-487c-81a9-1f98046c18a1","51cd1d76-dfdc-487c-81a9-1f98046c18a1","2025-01-28","JAHAZ","العملاء - JAHAZ",547.8260869565217,547.83,-0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_aeac2338-a805-4688-9b28-d4bbc977a813","aeac2338-a805-4688-9b28-d4bbc977a813","2025-01-28","BLOSS","العملاء - BLOSS",174.10434782608698,174.1,0.004347826086984696,0.004347826086984696,"Review (Immaterial)","Pending",""
"je_ebd37cb5-63d4-4140-9d4c-d31c69a06025","ebd37cb5-63d4-4140-9d4c-d31c69a06025","2025-01-28","THE CHEFZ","العملاء - THE CHEFZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_a10bae85-f4ad-4a88-9d9e-876a69a04c2c","a10bae85-f4ad-4a88-9d9e-876a69a04c2c","2025-01-29","HARRY POTER","العملاء - HARRY POTER",1630.0000000000002,1630,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_abcdd33d-672d-4bd0-b87b-a18b9e2e2a65","abcdd33d-672d-4bd0-b87b-a18b9e2e2a65","2025-01-29","JAHAZ","العملاء - JAHAZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_14c5f38e-d424-4f10-8450-99f507513911","14c5f38e-d424-4f10-8450-99f507513911","2025-01-29","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_ba1b3cac-60cc-409c-b97e-51b61f54f056","ba1b3cac-60cc-409c-b97e-51b61f54f056","2025-01-29","HS","العملاء - HS",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_ce8c500c-8475-4a52-8037-677b50bac795","ce8c500c-8475-4a52-8037-677b50bac795","2025-01-29","THE CHEFZ","العملاء - THE CHEFZ",326.0869565217392,326.09,-0.0030434782607926536,0.0030434782607926536,"Review (Immaterial)","Pending",""
"je_065c1f14-4671-4de1-84b2-889b4a5fc7f0","065c1f14-4671-4de1-84b2-889b4a5fc7f0","2025-01-30","MADA","العملاء - MADA",34.78260869565218,34.78,0.002608695652178028,0.002608695652178028,"Review (Immaterial)","Pending",""
"je_51d2497b-cb8b-4f0b-80fc-192a63791395","51d2497b-cb8b-4f0b-80fc-192a63791395","2025-01-30","JAHAZ","العملاء - JAHAZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_a813cf9b-c011-4522-bf0f-6d536f7ac3ec","a813cf9b-c011-4522-bf0f-6d536f7ac3ec","2025-01-30","FLOWERD","العملاء - FLOWERD",3308.5043478260873,3308.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_77f824f2-a817-4606-85f9-850d059f1231","77f824f2-a817-4606-85f9-850d059f1231","2025-01-30","THE CHEFZ","العملاء - THE CHEFZ",1204.3478260869565,1204.35,-0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_1a26dc3b-9c0e-4f97-8e0e-31ba9bf774ca","1a26dc3b-9c0e-4f97-8e0e-31ba9bf774ca","2025-01-31","MADA","العملاء - MADA",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_f4188b12-1d8b-42f7-b22d-1f315d9a8573","f4188b12-1d8b-42f7-b22d-1f315d9a8573","2025-01-31","VISA","العملاء - VISA",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_6c7ebe5e-d354-4bed-a3fd-d3fa6279cbdf","6c7ebe5e-d354-4bed-a3fd-d3fa6279cbdf","2025-01-31","JAHAZ","العملاء - JAHAZ",604.3478260869566,604.35,-0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_51df8e6c-9e8b-4c38-8817-490c0f4b3ebe","51df8e6c-9e8b-4c38-8817-490c0f4b3ebe","2025-01-31","BLOSS","العملاء - BLOSS",174.08695652173913,174.09,-0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_401a2713-e9f6-4904-9950-8ade1fc924db","401a2713-e9f6-4904-9950-8ade1fc924db","2025-01-31","FLOWERD","العملاء - FLOWERD",5429.452173913044,5429.45,0.0021739130443165777,0.0021739130443165777,"Review (Immaterial)","Pending",""
"je_d9e138d1-5f7a-406b-8264-4f02ee2df99b","d9e138d1-5f7a-406b-8264-4f02ee2df99b","2025-01-31","THE CHEFZ","العملاء - THE CHEFZ",1508.6956521739132,1508.7,-0.004347826086814166,0.004347826086814166,"Review (Immaterial)","Pending",""
"je_743da22f-d08f-4c07-aa2d-da8b5493d9a1","743da22f-d08f-4c07-aa2d-da8b5493d9a1","2025-02-01","JAHAZ","العملاء - JAHAZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_14fde4de-3076-4cde-a502-24e27243b52d","14fde4de-3076-4cde-a502-24e27243b52d","2025-02-01","BLOSS","العملاء - BLOSS",174.08695652173913,174.09,-0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_625418a5-eeb2-4bc8-9f2a-ab1d3d2de2c9","625418a5-eeb2-4bc8-9f2a-ab1d3d2de2c9","2025-02-01","THE CHEFZ","العملاء - THE CHEFZ",417.3913043478261,417.39,0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_a718f765-3af4-428c-95d5-d7deee11e4bd","a718f765-3af4-428c-95d5-d7deee11e4bd","2025-02-02","JAHAZ","العملاء - JAHAZ",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_f5a21f00-c7b7-4a75-93ec-69e403ce1c30","f5a21f00-c7b7-4a75-93ec-69e403ce1c30","2025-02-02","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_18b03f16-64bd-4ca3-a042-9bacff42a655","18b03f16-64bd-4ca3-a042-9bacff42a655","2025-02-02","FLOWERD","العملاء - FLOWERD",3048.5043478260873,3048.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_45a8097a-3974-406c-aa02-f55b67b7f627","45a8097a-3974-406c-aa02-f55b67b7f627","2025-02-02","THE CHEFZ","العملاء - THE CHEFZ",326.0869565217392,326.09,-0.0030434782607926536,0.0030434782607926536,"Review (Immaterial)","Pending",""
"je_90dbe2c6-d35a-4907-a164-55c37785c997","90dbe2c6-d35a-4907-a164-55c37785c997","2025-02-03","MADA","العملاء - MADA",113.04347826086958,113.04,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_84c6ae6b-7072-42e5-a11b-1cbd24b4484b","84c6ae6b-7072-42e5-a11b-1cbd24b4484b","2025-02-03","JAHAZ","العملاء - JAHAZ",543.4782608695652,543.48,-0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_52c9bf88-e42a-400a-9ed0-d591914b05e7","52c9bf88-e42a-400a-9ed0-d591914b05e7","2025-02-03","BLOSS","العملاء - BLOSS",174.10434782608698,174.1,0.004347826086984696,0.004347826086984696,"Review (Immaterial)","Pending",""
"je_3ef46222-48f6-44e8-81a7-01e65b726c94","3ef46222-48f6-44e8-81a7-01e65b726c94","2025-02-03","FLOWERD","العملاء - FLOWERD",5388.504347826087,5388.5,0.004347826086814166,0.004347826086814166,"Review (Immaterial)","Pending",""
"je_d94a6e7d-1760-4eff-9c73-b591203d4488","d94a6e7d-1760-4eff-9c73-b591203d4488","2025-02-03","THE CHEFZ","العملاء - THE CHEFZ",326.0869565217392,326.09,-0.0030434782607926536,0.0030434782607926536,"Review (Immaterial)","Pending",""
"je_1e946f8a-019c-4302-85bd-430e279c87d0","1e946f8a-019c-4302-85bd-430e279c87d0","2025-02-04","MASTERCARD","العملاء - MASTERCARD",82.60869565217392,82.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_ccc287d3-0108-45d5-be4e-d0a481719a9c","ccc287d3-0108-45d5-be4e-d0a481719a9c","2025-02-04","JAHAZ","العملاء - JAHAZ",295.6521739130435,295.65,0.00217391304352077,0.00217391304352077,"Review (Immaterial)","Pending",""
"je_d74a7525-24f8-487a-8ea9-feb41b575b97","d74a7525-24f8-487a-8ea9-feb41b575b97","2025-02-04","BLOSS","العملاء - BLOSS",261.13913043478266,261.14,-0.0008695652173287272,0.0008695652173287272,"Review (Immaterial)","Pending",""
"je_c50d219b-d13d-4252-b273-f055e19d508d","c50d219b-d13d-4252-b273-f055e19d508d","2025-02-04","FLOWERD","العملاء - FLOWERD",5797.347826086957,5797.35,-0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_25bc6eb6-777d-4b86-a491-448cd178f26e","25bc6eb6-777d-4b86-a491-448cd178f26e","2025-02-04","THE CHEFZ","العملاء - THE CHEFZ",213.0434782608696,213.04,0.0034782608695991257,0.0034782608695991257,"Review (Immaterial)","Pending",""
"je_c97ac61a-86c4-4381-a99f-ea3c0c60d339","c97ac61a-86c4-4381-a99f-ea3c0c60d339","2025-02-05","VISA","العملاء - VISA",78.26086956521739,78.26,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_30701d10-d384-4dba-a762-fab29a45895e","30701d10-d384-4dba-a762-fab29a45895e","2025-02-05","HS","العملاء - HS",156.52173913043478,156.52,0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_f89e4341-3d61-4307-9e9a-7a80135c7981","f89e4341-3d61-4307-9e9a-7a80135c7981","2025-02-05","THE CHEFZ","العملاء - THE CHEFZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_1e8a21b8-310a-4a57-a7ed-832ecaa47206","1e8a21b8-310a-4a57-a7ed-832ecaa47206","2025-02-06","MADA","العملاء - MADA",347.82608695652175,347.83,-0.003913043478235068,0.003913043478235068,"Review (Immaterial)","Pending",""
"je_d6ce54fa-51b0-440b-96ac-e2fcd4bd180f","d6ce54fa-51b0-440b-96ac-e2fcd4bd180f","2025-02-06","JAHAZ","العملاء - JAHAZ",830.4347826086957,830.43,0.004782608695791168,0.004782608695791168,"Review (Immaterial)","Pending",""
"je_f9aedb01-38e4-4f8c-af99-a74a8dc0fcea","f9aedb01-38e4-4f8c-af99-a74a8dc0fcea","2025-02-06","BLOSS","العملاء - BLOSS",174.08695652173913,174.09,-0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_b886c43b-b5c4-49dd-a1d1-48250969c03d","b886c43b-b5c4-49dd-a1d1-48250969c03d","2025-02-06","FLOWERD","العملاء - FLOWERD",6254.947826086956,6254.95,-0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_85e6b00b-1e74-4730-9ccb-291b06c870db","85e6b00b-1e74-4730-9ccb-291b06c870db","2025-02-06","THE CHEFZ","العملاء - THE CHEFZ",1060.8695652173915,1060.87,-0.0004347826084085682,0.0004347826084085682,"Review (Immaterial)","Pending",""
"je_d69ba034-237f-448d-80b0-902e86fc0140","d69ba034-237f-448d-80b0-902e86fc0140","2025-02-07","MASTERCARD","العملاء - MASTERCARD",73.91304347826087,73.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_e64d3f6b-1ad0-4398-aaea-db0bbd0aac2e","e64d3f6b-1ad0-4398-aaea-db0bbd0aac2e","2025-02-07","JAHAZ","العملاء - JAHAZ",147.82608695652175,147.83,-0.003913043478263489,0.003913043478263489,"Review (Immaterial)","Pending",""
"je_8983af23-e028-44e1-aa39-149097eb607b","8983af23-e028-44e1-aa39-149097eb607b","2025-02-07","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_fcc44a07-6455-408e-8160-c4b6b19c47b7","fcc44a07-6455-408e-8160-c4b6b19c47b7","2025-02-07","FLOWERD","العملاء - FLOWERD",3987.7565217391307,3987.76,-0.0034782608695422823,0.0034782608695422823,"Review (Immaterial)","Pending",""
"je_2783415a-820a-4c94-804f-7228c4da35c8","2783415a-820a-4c94-804f-7228c4da35c8","2025-02-07","HS","العملاء - HS",156.52173913043478,156.52,0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_275536ff-c21f-4272-b0c9-48f4336ec625","275536ff-c21f-4272-b0c9-48f4336ec625","2025-02-07","THE CHEFZ","العملاء - THE CHEFZ",391.304347826087,391.3,0.004347826086984696,0.004347826086984696,"Review (Immaterial)","Pending",""
"je_5d915c43-5dfa-4285-a7f1-233b9a5fd723","5d915c43-5dfa-4285-a7f1-233b9a5fd723","2025-02-08","MASTERCARD","العملاء - MASTERCARD",39.130434782608695,39.13,0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_c3df26c2-de37-4af9-9ad2-4c72bef9a9eb","c3df26c2-de37-4af9-9ad2-4c72bef9a9eb","2025-02-08","FLOWERD","العملاء - FLOWERD",3724.5043478260877,3724.5,0.004347826087723661,0.004347826087723661,"Review (Immaterial)","Pending",""
"je_dc152da8-85a6-464c-9632-8f95911342b1","dc152da8-85a6-464c-9632-8f95911342b1","2025-02-08","THE CHEFZ","العملاء - THE CHEFZ",673.9130434782609,673.91,0.0030434782609063404,0.0030434782609063404,"Review (Immaterial)","Pending",""
"je_0201351d-21ee-47e1-8395-7607deb38874","0201351d-21ee-47e1-8395-7607deb38874","2025-02-09","MADA","العملاء - MADA",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_7fabd10a-9791-4af4-89d6-afbf5633e360","7fabd10a-9791-4af4-89d6-afbf5633e360","2025-02-09","JAHAZ","العملاء - JAHAZ",256.5217391304348,256.52,0.0017391304348279846,0.0017391304348279846,"Review (Immaterial)","Pending",""
"je_bb75bfcc-1f9a-4825-93f3-8f5347b6e857","bb75bfcc-1f9a-4825-93f3-8f5347b6e857","2025-02-10","MADA","العملاء - MADA",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_153fe185-39f5-497c-ae5c-e1969378322a","153fe185-39f5-497c-ae5c-e1969378322a","2025-02-10","MASTERCARD","العملاء - MASTERCARD",452.1739130434783,452.17,0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_479cd7ed-d6d4-417f-8784-fbd1b55237cf","479cd7ed-d6d4-417f-8784-fbd1b55237cf","2025-02-10","JAHAZ","العملاء - JAHAZ",121.73913043478262,121.74,-0.0008695652173713597,0.0008695652173713597,"Review (Immaterial)","Pending",""
"je_b8ca3173-dfed-4fb6-bcd1-fb018b030630","b8ca3173-dfed-4fb6-bcd1-fb018b030630","2025-02-10","FLOWERD","العملاء - FLOWERD",4477.852173913044,4477.85,0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_6797a1cf-5fbe-4be1-83dd-490b15c36abb","6797a1cf-5fbe-4be1-83dd-490b15c36abb","2025-02-10","THE CHEFZ","العملاء - THE CHEFZ",321.7391304347826,321.74,-0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_f20a564a-7c45-4735-98c3-f050ca4660d1","f20a564a-7c45-4735-98c3-f050ca4660d1","2025-02-11","JAHAZ","العملاء - JAHAZ",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_be6f58c2-5846-4780-a1d0-15439559a8ef","be6f58c2-5846-4780-a1d0-15439559a8ef","2025-02-11","BLOSS","العملاء - BLOSS",261.13913043478266,261.14,-0.0008695652173287272,0.0008695652173287272,"Review (Immaterial)","Pending",""
"je_5e625651-e68a-4d01-bf73-eec39feded49","5e625651-e68a-4d01-bf73-eec39feded49","2025-02-11","FLOWERD","العملاء - FLOWERD",2645.5043478260873,2645.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_f8c873e5-a0e0-4eae-adb2-a74a4c115a05","f8c873e5-a0e0-4eae-adb2-a74a4c115a05","2025-02-11","THE CHEFZ","العملاء - THE CHEFZ",465.21739130434787,465.22,-0.0026086956521567117,0.0026086956521567117,"Review (Immaterial)","Pending",""
"je_b7c14e7d-b7ab-4c9f-9c3f-30c167c5c960","b7c14e7d-b7ab-4c9f-9c3f-30c167c5c960","2025-02-12","JAHAZ","العملاء - JAHAZ",252.17391304347828,252.17,0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_015de95a-16c2-4d46-a8ae-543d38343934","015de95a-16c2-4d46-a8ae-543d38343934","2025-02-12","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_4aa286c2-fc32-41b5-9e6d-732372f3fa6c","4aa286c2-fc32-41b5-9e6d-732372f3fa6c","2025-02-12","FLOWERD","العملاء - FLOWERD",24755.252173913046,24755.25,0.002173913046135567,0.002173913046135567,"Review (Immaterial)","Pending",""
"je_db74b477-9022-4fd8-bbf3-1612eab6f935","db74b477-9022-4fd8-bbf3-1612eab6f935","2025-02-12","THE CHEFZ","العملاء - THE CHEFZ",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_ac7c898c-f1a4-49bf-97a2-3c2a37055b69","ac7c898c-f1a4-49bf-97a2-3c2a37055b69","2025-02-13","JAHAZ","العملاء - JAHAZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_b2a80a3a-d44b-44d1-9cd6-1fa032de208f","b2a80a3a-d44b-44d1-9cd6-1fa032de208f","2025-02-13","BLOSS","العملاء - BLOSS",1044.5478260869565,1044.55,-0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_ba822fb8-b789-4d1f-82bc-dce43a65381c","ba822fb8-b789-4d1f-82bc-dce43a65381c","2025-02-13","THE CHEFZ","العملاء - THE CHEFZ",1291.304347826087,1291.3,0.00434782608704154,0.00434782608704154,"Review (Immaterial)","Pending",""
"je_82ff1173-8ec4-40d1-9281-30666ae2398f","82ff1173-8ec4-40d1-9281-30666ae2398f","2025-02-14","MADA","العملاء - MADA",382.60869565217394,382.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_708be5fc-5976-4bec-92ff-486adcca9d35","708be5fc-5976-4bec-92ff-486adcca9d35","2025-02-14","JAHAZ","العملاء - JAHAZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_f93ea51c-234b-4303-97e0-47765f8e4ba5","f93ea51c-234b-4303-97e0-47765f8e4ba5","2025-02-14","BLOSS","العملاء - BLOSS",870.4608695652174,870.46,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_d02ec9c2-f54f-470f-a1cf-85d5d68136a9","d02ec9c2-f54f-470f-a1cf-85d5d68136a9","2025-02-14","FLOWERD","العملاء - FLOWERD",3250.0000000000005,3250,4.547473508864641e-13,4.547473508864641e-13,"Review (Immaterial)","Pending",""
"je_0fd61842-1ae1-433a-b6fb-7f10e83d701f","0fd61842-1ae1-433a-b6fb-7f10e83d701f","2025-02-14","HS","العملاء - HS",347.82608695652175,347.83,-0.003913043478235068,0.003913043478235068,"Review (Immaterial)","Pending",""
"je_9f7656e5-164a-454e-ae6a-a13123d217ef","9f7656e5-164a-454e-ae6a-a13123d217ef","2025-02-14","THE CHEFZ","العملاء - THE CHEFZ",1282.608695652174,1282.61,-0.0013043478259078256,0.0013043478259078256,"Review (Immaterial)","Pending",""
"je_2372bae1-731b-4f1e-957c-4e553cdc1d91","2372bae1-731b-4f1e-957c-4e553cdc1d91","2025-02-15","MADA","العملاء - MADA",78.26086956521739,78.26,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_5ebf71bb-8bf2-4606-8029-aaa921b1f5ca","5ebf71bb-8bf2-4606-8029-aaa921b1f5ca","2025-02-15","JAHAZ","العملاء - JAHAZ",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_945a1ed0-3245-44c1-96d4-6bfcbfb64e54","945a1ed0-3245-44c1-96d4-6bfcbfb64e54","2025-02-15","BLOSS","العملاء - BLOSS",174.08695652173913,174.09,-0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_61ba0d3f-4ab5-4265-b50f-cd28178c40e3","61ba0d3f-4ab5-4265-b50f-cd28178c40e3","2025-02-15","THE CHEFZ","العملاء - THE CHEFZ",1321.7391304347827,1321.74,-0.0008695652172718837,0.0008695652172718837,"Review (Immaterial)","Pending",""
"je_e39e85e4-727c-40cf-be9f-4dce2e710f42","e39e85e4-727c-40cf-be9f-4dce2e710f42","2025-02-16","JAHAZ","العملاء - JAHAZ",226.08695652173915,226.09,-0.003043478260849497,0.003043478260849497,"Review (Immaterial)","Pending",""
"je_00fbeb50-85fc-4110-aeba-b25b118827db","00fbeb50-85fc-4110-aeba-b25b118827db","2025-02-16","BLOSS","العملاء - BLOSS",435.2260869565218,435.23,-0.003913043478235068,0.003913043478235068,"Review (Immaterial)","Pending",""
